ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Leste	Mooca	VD TRINTA E UM DE MARCO	16:18 04/01/2010	23:59 04/01/2010	ÚNICO	ALTURA DO Nº 567	Inativo Transitável
Zona Leste	Mooca	AV DO ESTADO	16:19 04/01/2010	20:01 04/01/2010	AMBOS	R SÃO CAETANO	Inativo Intransitável
Zona Leste	Mooca	AV DO ESTADO	16:25 04/01/2010	19:19 04/01/2010	ST/IP	R JOAO TEODORO	Inativo Transitável
Zona Leste	Mooca	AV DO ESTADO	16:27 04/01/2010	19:18 04/01/2010		R ITAPIRAPES	Inativo Transitável
Zona Leste	Mooca	AV ALCANTARA MACHADO	16:28 04/01/2010	16:53 04/01/2010	AMBOS	VD GUADALAJARA	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETE	16:31 04/01/2010	17:44 04/01/2010	CAST/A SENNA - EXP	PTE ARICANDUVA	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETE	16:34 04/01/2010	17:46 04/01/2010	CAST/A SENNA - EXP	PTE TATUAPE	Inativo Transitável
Zona Leste	Mooca	AV CD DE FRONTIN	16:48 04/01/2010	17:47 04/01/2010	C/B	R PINHALZINHO	Inativo Transitável
Zona Leste	Mooca	R GLICERIO	16:49 04/01/2010	20:30 04/01/2010	ÚNICO	ALTURA DO Nº 451	Inativo Transitável
Zona Leste	Mooca	VD BRESSER	18:07 04/01/2010	18:58 04/01/2010	AMBOS	ALTURA DO Nº 645	Inativo Transitável
Zona Sul	M'Boi Mirim	AV MARIA COELHO AGUIAR	16:44 04/01/2010	19:49 04/01/2010	C/B	ALTURA DO Nº 87	Inativo Transitável
Zona Sul	Santo Amaro	VD REPUBLICA DA ARMENIA	16:17 04/01/2010	18:33 04/01/2010	ÚNICO	ALTURA DO Nº 457	Inativo Transitável
Zona Norte	Freguesia do Ó	PADRÃO DA RUA FALHOU!	17:00 03/01/2010	Horário não informado no Site	AMBOS	AV. N. SRA. DO Ó	Ativo Transitável
Zona Sul	Santo Amaro	AV. INTERLAGOS	01:27 03/01/2010	02:03 03/01/2010	NÃO INFORMADO	R. ENG. DAGOBERTO SALLES FILHO	Inativo Transitável
Zona Norte	Casa Verde	AV. ORDEM E PROGRESSO	17:18 02/01/2010	01:08 03/01/2010	AMBOS	PTE. DO LIMAO	Inativo Intransitável
Zona Norte	Freguesia do Ó	AV. ANTONIO MUNHOZ BONILHA	17:48 02/01/2010	18:41 02/01/2010	B/C	ALT. Nº 1770	Inativo Intransitável
Zona Norte	Freguesia do Ó	MARGINAL TIETÊ PISTA EXPRESSA	18:02 02/01/2010	19:40 02/01/2010	A. SENNA/CAST	ALTURA DA PTE. DA FREGUESIA DO Ó	Inativo Transitável
Zona Norte	Santana	AV. BRAZ LEME	17:12 02/01/2010	18:31 02/01/2010	B/C	RUA ZANZIBAR	Inativo Intransitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	17:15 02/01/2010	18:31 02/01/2010	AMBOS	AV. ZAKI NARCHI	Inativo Transitável
Zona Norte	Santana	AV. ZAKI NARCHI	17:17 02/01/2010	18:31 02/01/2010	C/B	RUA URUPIARA	Inativo Transitável
Zona Norte	Santana	AV. OLAVO FONTOURA	17:29 02/01/2010	19:39 02/01/2010	AMBOS	ALT. Nº 1400	Inativo Intransitável
Centro	Sé	RUA GAL. OSORIO	07:17 02/01/2010	11:52 02/01/2010	B/C	AV. RIO BRANCO	Inativo Transitável
Centro	Sé	PÇA DA BANDEIRA	17:16 02/01/2010	18:20 02/01/2010	SANT/AER	ALT. Nº 831	Inativo Intransitável
Centro	Sé	AV. DO ESTADO	17:25 02/01/2010	20:18 02/01/2010	SANT/IPIR	AV. TIRADENTES	Inativo Transitável
Centro	Sé	AV. NOVE DE JULHO	17:41 02/01/2010	18:30 02/01/2010	B/C	PRÓX. AO Nº 1379	Inativo Transitável
Centro	Sé	R. MANOEL DUTRA	17:42 02/01/2010	17:47 02/01/2010	ÚNICO	ALTURA DO Nº 626	Inativo Transitável
Centro	Sé	R. SÃO PAULO (LIBERDADE)	18:18 02/01/2010	18:52 02/01/2010	AMBOS	R. TEIXEIRA LEITE	Inativo Transitável
Centro	Sé	MARGINAL TIETÊ PISTA LOCAL	20:30 02/01/2010	00:41 03/01/2010	CAST/A. SENNA	RUA NEWTON PRADO	Inativo Transitável
Centro	Sé	R. PORTO SEGURO	20:44 02/01/2010	22:02 02/01/2010	ÚNICO	AV. TIRADENTES	Inativo Intransitável
Zona Oeste	Butantã	MARGINAL PINHEIROS PISTAS LOCAL E EXPRESSA	04:23 02/01/2010	14:35 02/01/2010	CAST/INT	ALTURA DO Nº 6737 LOGO APÓS PTE. CID. UNIVERSITÁRIA	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS - PISTA LOCAL	06:39 02/01/2010	14:21 02/01/2010	INT/CAST	PTE. EUSEBIO MATOSO	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	06:39 02/01/2010	14:20 02/01/2010	INT/CAST	PTE. ENG. ROBERTO ZUCCOLO	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	06:43 02/01/2010	11:28 02/01/2010	CAST/INT	PTE. ENG. ROBERTO ZUCCOLO	Inativo Transitável
Zona Oeste	Butantã	RUA ROMAO GOMES	18:20 02/01/2010	08:19 03/01/2010	UNICO	ALT. Nº389	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	18:28 02/01/2010	11:06 03/01/2010	CAST/INT	PTE. EUSEBIO MATOSO	Inativo Transitável
Zona Oeste	Lapa	PÇA. MARREY JUNIOR	17:19 02/01/2010	18:30 02/01/2010	B/C	AV. SUMARE	Inativo Intransitável
Zona Oeste	Lapa	PÇA. MARREY JUNIOR	17:20 02/01/2010	18:30 02/01/2010	C/B	RUA TURIASSU	Inativo Transitável
Zona Oeste	Lapa	AV. MARQ. DE SÃO VICENTE	17:29 02/01/2010	19:38 02/01/2010	AMBOS	ALT. Nº 1740	Inativo Intransitável
Zona Oeste	Lapa	RUA RICARDO CAVATTON	17:55 02/01/2010	18:32 02/01/2010	AMBOS	RUA HUGO DANTOLA	Inativo Intransitável
Zona Oeste	Pinheiros	AV, REBOUCAS	00:34 02/01/2010	03:46 02/01/2010	C/B	AV. HENRIQUE SCHAUMANN	Inativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	06:36 02/01/2010	Horário não informado no Site	INT/CAST	ALTURA DO Nº 3048	Ativo Transitável
Zona Oeste	Pinheiros	TN. MAX FEFFER	17:42 02/01/2010	19:10 02/01/2010	B/C	PÇA LUIS CARLOS PARANA	Inativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	18:35 02/01/2010	Horário não informado no Site	INT/CAST	PTE. ENG. ARY TORRES	Ativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS PISTA EXPRESSA	20:40 02/01/2010	11:06 03/01/2010	INT/CAST	PTE. EUSÉBIO MATOSO	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	18:00 02/01/2010	18:40 02/01/2010	ITAQUERA/MARGINAL	R. BANQUIA	Inativo Intransitável
Zona Leste	Mooca	RUA MELO FREIRE	16:58 02/01/2010	02:04 03/01/2010	C/B	RUA FRANCISCO MARENGO	Inativo Transitável
Zona Sul	Capela do Socorro	PTE. DO SOCORRO	18:06 02/01/2010	18:59 02/01/2010	B/C	ALTURA DO Nº 162	Inativo Transitável
Zona Sul	Capela do Socorro	VIRGINIA MARIA DA CONCEIÇÃO	20:07 02/01/2010	04:24 03/01/2010		ALTURA DO Nº 175	Inativo Intransitável
Zona Sul	Capela do Socorro	RUA LUIZ LUTTI	20:07 02/01/2010	12:22 03/01/2010		ALT. DO Nº 300	Inativo Transitável
Zona Sul	Santo Amaro	PTE. JOÃO DIAS	00:49 02/01/2010	12:20 02/01/2010	B/C	ALTURA DO Nº 166	Inativo Transitável
Zona Sul	Santo Amaro	AV. N. SRA. DO SABARA	17:56 02/01/2010	19:28 02/01/2010	B/C	AV. INTERLAGOS	Inativo Transitável
Zona Sul	Santo Amaro	AV. WASHINGTON LUIS	17:56 02/01/2010	19:43 02/01/2010	AMBOS	ALTURA DO Nº 96	Inativo Intransitável
Zona Sul	Santo Amaro	AV. VITOR MANZINI	18:14 02/01/2010	20:18 02/01/2010	AMBOS	PÇA DOM. FRANCISCO DE SOUZA	Inativo Transitável
Zona Sul	Santo Amaro	AV. JORN. ROBERTO MARINHO	18:20 02/01/2010	13:14 03/01/2010	AER/MARG	RUA ARACAIBA	Inativo Intransitável
Zona Sul	Santo Amaro	R. BALTAZAR FERNANDES	19:39 02/01/2010	13:15 03/01/2010	B/C	AV. DR. CHUCRI ZAIDAN	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRES DE MAIO	17:43 02/01/2010	19:39 02/01/2010	AMBOS	VD. GAL. EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	AV. BOSCHETTI	12:12 01/01/2010	14:51 01/01/2010	AMBOS	AV. JULIO BUONO	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	20:11 01/01/2010	22:28 01/01/2010	CAST/INT	AV, ESCOLA POLITÉCNICA	Inativo Transitável
Zona Oeste	Butantã	MARGINAL TIETÊ PISTA EXPRESSA	20:26 01/01/2010	22:28 01/01/2010	CAST/INT	PRÓX. A PTE OCTÁVIO FRIAS DE OLIVEIRA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL TIETÊ PISTA LOCAL	22:40 01/01/2010	01:31 02/01/2010	INT/CAST	PTE EUSÉBIO MATOSO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS PISTA LOCAL	17:13 30/12/2009	18:44 30/12/2009	INT/CB	R. DO SUMIDOURO	Inativo Transitável
Zona Oeste	Pinheiros	AV. REBOUÇAS	18:17 30/12/2009	19:07 30/12/2009	C/B	R. HUNGRIA	Inativo Transitável
Zona Sul	M'Boi Mirim	AV. MARIA COELHO AGUIAR	16:49 30/12/2009	17:30 30/12/2009	C/B	ALTURA DO Nº 84	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. IBIRAPUERA	16:55 30/12/2009	17:19 30/12/2009	B/C	AV. JANDIRA	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	PADRÃO DA RUA FALHOU!	05:00 29/12/2009	Horário não informado no Site		ALTURA DO Nº 950	Ativo Intransitável
Centro	Sé	AV. RIO BRANCO	02:41 29/12/2009	06:15 29/12/2009	ÚNICO	R. GAL. OSORIO	Inativo Intransitável
Centro	Sé	AV. PRESTES MAIA	03:34 29/12/2009	06:14 29/12/2009	SANT/AERO	ALTURA DO Nº 931	Inativo Transitável
Zona Oeste	Butantã	AV. FRANCISCO MORATO	18:57 29/12/2009	19:46 29/12/2009	AMBOS	AV. JORGE JOAO SAAD	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS	19:10 29/12/2009	21:41 29/12/2009	CAST/INT	PONTE ENG. ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Pinheiros	AV. BRASIL(JD. PAULISTA)	19:14 29/12/2009	20:00 29/12/2009	IBIRAPUERA/PINHEIROS	R. ENG. ALCIDES BARBOSA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS PISTA EXPRESSA	19:18 29/12/2009	19:37 29/12/2009	INT/CAST	PTE EUSEBIO MATOSO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS PISTA LOCAL	19:19 29/12/2009	20:29 29/12/2009	INT/CAST	R. DO SUMIDOURO	Inativo Transitável
Zona Sul	Santo Amaro	PADRÃO DA RUA FALHOU!	18:07 29/12/2009	Horário não informado no Site	INT/CAST	ALTURA DO Nº 17955	Ativo Transitável
Zona Norte	Freguesia do Ó	RUA BRUNO LINCOLN FUCHS	00:11 28/12/2009	04:25 28/12/2009	AMBOS	ALT. Nº 32	Inativo Intransitável
Centro	Sé	RUA DA CANTAREIRA	07:20 28/12/2009	09:01 28/12/2009	ÚNICO	RUA MAUÁ	Inativo Transitável
Centro	Sé	PÇA. MARECHAL DEODORO	09:21 28/12/2009	18:07 28/12/2009	B/C	RUA DR. ALBUQUERQUE LINS	Inativo Transitável
Centro	Sé	RUA MARIA PAULA	16:12 28/12/2009	19:11 28/12/2009	ÚNICO	RUA SANTO AMARO	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETE - PISTA EXPRESSA	03:20 28/12/2009	07:14 28/12/2009	AS/CB	PTE. ATILIO FONTANA	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	02:44 28/12/2009	09:35 28/12/2009	CB/INT	ALT. Nº 3334	Inativo Transitável
Zona Oeste	Pinheiros	VD. REPÚBLICA DA ARMÊNIA	17:00 28/12/2009	17:46 28/12/2009	ÚNICO	ALT. Nº 290	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	PADRÃO DA RUA FALHOU!	07:49 28/12/2009	Horário não informado no Site	C/B	ALÇA DE ACESSO P/ MARGINAL TIETÊ	Ativo Transitável
Zona Leste	São Miguel Paulista	PADRÃO DA RUA FALHOU!	11:01 28/12/2009	Horário não informado no Site	AMBOS	RUA DUARTE MARTINS MOURÃO	Ativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS PISTA LOCAL	17:53 28/12/2009	22:40 28/12/2009	INT/CAST	ALTURA Nº 17955	Inativo Transitável
Zona Sudeste	Ipiranga	RUA DO GRITO	10:51 28/12/2009	13:40 28/12/2009	C/B	RUA SILVA BUENO	Inativo Transitável
Zona Sudeste	Ipiranga	PADRÃO DA RUA FALHOU!	18:27 28/12/2009	Horário não informado no Site	B/C	ALTURA DO Nº 850	Ativo Transitável
Zona Norte	Pirituba/Jaraguá	AV. ELISIO CORDEIRO DE SIQUEIRA	23:09 27/12/2009	01:37 28/12/2009	B/C	AV. CANDIDO PORTINARI	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	MARGINAL TIETE - TRANSP. PISTA EXPRESSA PARA LOCAL	23:43 27/12/2009	01:21 28/12/2009	AS/CB	PTE. ULISSES GUIMARAES	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL TIETÊ - PISTA EXPRESSA	16:37 27/12/2009	17:41 27/12/2009	AS/CB	PTE. ATILIO FONTANA	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ - PISTA LOCAL	16:41 27/12/2009	17:41 27/12/2009	AS/CB	No 7713	Inativo Transitável
Zona Leste	Mooca	AV. ALCANTARA MACHADO	23:45 27/12/2009	00:30 28/12/2009	AMBOS	VD. GUADALAJARA	Inativo Intransitável
Zona Oeste	Pinheiros	AV. DOS BANDEIRANTES	16:09 26/12/2009	16:32 26/12/2009	MARGINAL /IMIGRANTES	ALTURA DO NUMERO 4400	Inativo Transitável
Zona Oeste	Pinheiros	AV. DOS BANDEIRANTES	16:09 26/12/2009	16:32 26/12/2009	MARGINAL /IMIGRANTES	ACESSO DO VD JOÃO JULIÃO DA COSTA AGUIAR	Inativo Transitável
Zona Sul	Santo Amaro	VD. WASHINGTON LUIS	17:00 26/12/2009	17:45 26/12/2009	AMBOS	ALTURA DO No. 816	Inativo Transitável
Zona Sul	Santo Amaro	PADRÃO DA RUA FALHOU!	19:38 26/12/2009	Horário não informado no Site	C/B	AV. SANTO AFONSO	Ativo Transitável
Zona Leste	Penha	AV. ANTONIO ESTEVÃO DE CARVALHO	20:19 25/12/2009	21:23 25/12/2009	C/B	PRAÇA DIVINOLÂNDIA	Inativo Transitável
Zona Oeste	Lapa	RUA JOÃO TIBIRIÇA	16:34 24/12/2009	21:30 24/12/2009	ÚNICO	ESQ. MARGINAL TIETÊ	Inativo Transitável
Zona Norte	Freguesia do Ó	AV. ANTONIO MUNHOZ BONILHA	17:33 23/12/2009	18:23 23/12/2009	AMBOS	AV. NOSSA SENHORA DO Ó	Inativo Intransitável
Zona Norte	Freguesia do Ó	MARGINAL TIETÊ - PISTA EXPRESSA	17:50 23/12/2009	18:14 23/12/2009	CB/AS	PONTE DA FREGUESIA DO Ó	Inativo Transitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	20:01 17/12/2009	20:51 17/12/2009	SANT/IPIR	AV. ZAKI NARCHI	Inativo Intransitável
Zona Norte	Santana	AV. ZAKI NARCHI	20:02 17/12/2009	20:51 17/12/2009	AMBOS	RUA URUPIARA	Inativo Intransitável
Zona Norte	Santana	AV. LUIZ DUMONT VILLARES	20:12 17/12/2009	21:11 17/12/2009	AMBOS	AV. GAL. ATALIBA LEONEL	Inativo Transitável
Centro	Sé	RUA MARIA PAULA	19:55 17/12/2009	21:25 17/12/2009	UNICO	RUA SANTO AMARO	Inativo Transitável
Centro	Sé	AV. RIO BRANCO	20:00 17/12/2009	21:14 17/12/2009	B/C	AV. DUQUE DE CAXIAS	Inativo Transitável
Centro	Sé	PÇA. MAL. DEODORO	20:10 17/12/2009	21:06 17/12/2009	B/C	RUA DR. ALBUQUERQUE LINS	Inativo Transitável
Zona Oeste	Butantã	PÇA. JORGE DE LIMA	19:37 17/12/2009	21:15 17/12/2009	C/B	ALTURA DO N. 298	Inativo Transitável
Zona Oeste	Butantã	RUA ALVARENGA	20:15 17/12/2009	03:12 18/12/2009	C/B	AV. AFRANIO PEIXOTO	Inativo Transitável
Zona Oeste	Lapa	AV. ERMANO MARCHETTI	19:49 17/12/2009	20:51 17/12/2009	BFUNDA/LAPA	RUA ENG. AUBERTIN	Inativo Intransitável
Zona Oeste	Lapa	AV. SUMARE	19:50 17/12/2009	20:51 17/12/2009	LIMÃO/SUMARE	PÇA. MARREY JUNIOR	Inativo Intransitável
Zona Oeste	Lapa	RUA TURIASSU	19:51 17/12/2009	20:51 17/12/2009	UNICO	PÇA. MARREY JUNIOR	Inativo Transitável
Zona Oeste	Lapa	PÇA. PASCOAL MARTINS	20:03 17/12/2009	21:14 17/12/2009	AMBOS	AV. MARQ. DE SÃO VICENTE	Inativo Intransitável
Zona Oeste	Lapa	PÇA. APECATU	20:13 17/12/2009	21:07 17/12/2009	UNICO	AV. PROF. FONSECA RODRIGUES	Inativo Transitável
Zona Oeste	Lapa	RUA JOHN HARRISON	20:20 17/12/2009	20:51 17/12/2009	UNICO	PÇA. RENE BARRETO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS - PISTA EXPRESSA	19:46 17/12/2009	06:32 18/12/2009	INT/CAST	RUA SUMIDOURO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS - PISTA LOCAL	19:47 17/12/2009	19:54 17/12/2009	INT/CAST	RUA SUMIDOURO	Inativo Transitável
Zona Leste	Mooca	AV. CD DE FRONTIN	20:10 17/12/2009	21:32 17/12/2009	C/B	RUA JOAQUIM MARRA	Inativo Transitável
Zona Norte	Casa Verde	AV. ANTONIO MUNHOZ BONILHA	18:33 16/12/2009	20:10 16/12/2009	AMBOS	AV. NSRA. DO Ó	Inativo Intransitável
Centro	Sé	PÇ. DA BANDEIRA	18:15 16/12/2009	18:29 16/12/2009	C/B	AV. NOVE DE JULHO	Inativo Intransitável
Centro	Sé	PÇ. DA BANDEIRA	18:24 16/12/2009	18:57 16/12/2009	ÚNICO	RUA SÃO FRANCISCO	Inativo Transitável
Centro	Sé	RUA MARIA ANTONIA	18:25 16/12/2009	22:10 16/12/2009	ÚNICO	ALTURA DO N. 282	Inativo Transitável
Centro	Sé	PADRÃO DA RUA FALHOU!	18:34 16/12/2009	Horário não informado no Site	UNICO	RUA DA CONSOLAÇÃO	Ativo Transitável
Centro	Sé	RUA CAIO PRADO	18:34 16/12/2009	19:17 16/12/2009	UNICO	RUA DA CONSOLAÇÃO	Inativo Transitável
Zona Oeste	Lapa	PTE. FEPASA	05:34 16/12/2009	12:00 16/12/2009	INT/CB - LOCAL	Referência não informada no site	Inativo Transitável
Zona Oeste	Lapa	AV. SUMARÉ	18:30 16/12/2009	18:52 16/12/2009	LIMAO/SUMARE	PÇ, MARREY JUNIOR	Inativo Intransitável
Zona Oeste	Lapa	AV. SUMARÉ	18:32 16/12/2009	18:52 16/12/2009	SUMARE/LIMAO	RUA DR. HOMEM DE MELO	Inativo Intransitável
Zona Oeste	Lapa	RUA RICARDO CAVATTON	19:02 16/12/2009	20:10 16/12/2009	AMBOS	RUA HUGO D'ANTOLA	Inativo Intransitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	18:38 16/12/2009	20:40 16/12/2009	INT/CB - LOCAL	RUA SUMIDOURO	Inativo Transitável
Zona Leste	Mooca	AV. DO ESTADO	20:00 16/12/2009	22:28 16/12/2009	IP/ST	ALTURA DO N. 4029	Inativo Transitável
Zona Leste	Penha	AV. RADIAL LESTE-OESTE	16:59 16/12/2009	17:42 16/12/2009	B/C	RUA JOAQUIM MARRA	Inativo Transitável
Centro	Sé	RUA CONS. FURTADO	01:15 12/12/2009	06:08 12/12/2009	CENTRO/BAIRRO	ALT. Nº 654	Inativo Transitável
Zona Leste	Penha	AV. CONDE DE FRONTIN	15:13 12/12/2009	18:17 12/12/2009	CENTRO/BAIRRO	VD. DONA MATILDE	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETÊ	06:14 08/12/2009	13:27 08/12/2009	AS/CB - EXP	APÓS PTE. FREGUESIA DO Ó	Inativo Intransitável
Zona Norte	Casa Verde	AV. ORDEM E PROGRESSO	06:16 08/12/2009	14:22 08/12/2009	LIMÃO/SUMARE	ALT. Nº 337	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE	06:31 08/12/2009	13:23 08/12/2009	CAST/ASENNA - EXP	ALTURA DO N. 6097	Inativo Transitável
Zona Norte	Casa Verde	AV. COM. MARTINELLI	06:44 08/12/2009	13:47 08/12/2009	AMBOS	PTE. FREGUESIA DO Ó	Inativo Transitável
Zona Norte	Casa Verde	AV. ENG CAETANO ALVARES	07:43 08/12/2009	13:34 08/12/2009	B/C	RUA CON. ARAUJO MARCONDES	Inativo Transitável
Zona Norte	Casa Verde	AV. ORDEM E PROGRESSO	07:45 08/12/2009	14:21 08/12/2009	LI/SU	PC. DEL. AMOROSO NETO	Inativo Transitável
Zona Norte	Casa Verde	AV. ENG CAETANO ALVARES	08:49 08/12/2009	13:29 08/12/2009	B/C	AV. CASA VERDE	Inativo Transitável
Zona Norte	Casa Verde	AV. NSRA. DO O	09:36 08/12/2009	13:46 08/12/2009	AMBOS	AV. ANTONIO MUNHOZ BONILHA	Inativo Transitável
Zona Norte	Casa Verde	RUA SAMPAIO CORREA	14:03 08/12/2009	02:03 09/12/2009	B/C	ALTURA DO N. 74	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETÊ	06:14 08/12/2009	13:26 08/12/2009	AS/CB - EXP	PTE. PRES. JANIO QUADROS	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETÊ	06:35 08/12/2009	14:52 08/12/2009	AMBOS - EXP/LOCAL	PTE. ARICANDUVA	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETÊ	07:08 08/12/2009	16:12 08/12/2009	AS/CB	ALTURA DO N. 22665 (ROD. FERNÃO DIAS)	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	RUA JOSÉ BERNARDO PINTO	07:27 08/12/2009	16:22 08/12/2009	ÚNICO	ALTURA DO N. 333	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	RUA CEL. MARQUES RIBEIRO	07:29 08/12/2009	17:47 08/12/2009	ÚNICO	ALTURA DO N. 30	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	RUA JOAO VENTURA BATISTA	14:41 08/12/2009	20:12 08/12/2009	C/B	RUA DONA SANTA VELOSO	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	RUA DONA SANTA VELOSO	14:43 08/12/2009	20:12 08/12/2009	ÚNICO	ALTURA DO N. 500	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	RUA CEL. MARQUES RIBEIRO	15:09 08/12/2009	17:47 08/12/2009	AMBOS	ALT. Nº 465	Inativo Intransitável
Zona Norte	Pirituba/Jaraguá	AV. RAIMUNDO PEREIRA DE MAGALHAES	07:10 08/12/2009	19:16 08/12/2009	AMBOS	RUA GAGO COUTINHO	Inativo Intransitável
Zona Norte	Pirituba/Jaraguá	AV. ELISIO CORDEIRO DE SIQUEIRA	07:13 08/12/2009	13:47 08/12/2009	B/C	AV. CANDIDO PORTINARI	Inativo Intransitável
Zona Norte	Pirituba/Jaraguá	MARGINAL TIETÊ	07:25 08/12/2009	13:29 08/12/2009	AS/CB - EXP	ALTURA DO N. 2386	Inativo Intransitável
Zona Norte	Santana	MARGINAL TIETÊ	03:42 08/12/2009	13:45 08/12/2009	AS/CB - LOCAL	AV OLAVO FONTOURA	Inativo Transitável
Zona Norte	Santana	MARGINAL TIETÊ	03:44 08/12/2009	13:44 08/12/2009	CB/AS TRANSP EXP/LOCAL	PTE. DAS BANDEIRAS	Inativo Transitável
Zona Norte	Santana	AV. ZAKI NARCHI	05:55 08/12/2009	15:58 08/12/2009	AMBOS	RUA URUPIARA	Inativo Intransitável
Zona Norte	Santana	AV BRAZ LEME	06:10 08/12/2009	14:12 08/12/2009	C/B	RUA DR. MELLO NOGUEIRA	Inativo Transitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	06:49 08/12/2009	14:32 08/12/2009	AMBOS	AV. ZAKI NARCHI	Inativo Intransitável
Zona Norte	Santana	AV. OLAVO FONTOURA	06:52 08/12/2009	16:23 08/12/2009	AMBOS	RUA PROF. MILTON RODRIGUES	Inativo Intransitável
Zona Norte	Santana	AV. OLAVO FONTOURA	07:00 08/12/2009	16:24 08/12/2009	ST/CV	ALTURA DO N. 1988	Inativo Intransitável
Zona Norte	Santana	AV. SANTOS DUMONT	07:49 08/12/2009	14:12 08/12/2009	AMBOS	AV. GAL. PEDRO LEON SCHNEIDER	Inativo Transitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	08:25 08/12/2009	15:01 08/12/2009	ST/IP	RUA TIBIRIÇA	Inativo Transitável
Zona Norte	Santana	RUA DR. MELLO NOGUEIRA	14:06 08/12/2009	16:24 08/12/2009	ÚNICA	RUA ANITA MALFATTI	Inativo Transitável
Zona Norte	Santana	RUA DR. MELLO NOGUEIRA	14:07 08/12/2009	16:25 08/12/2009	ÚNICA	RUA BRAZELISA ALVES DE CARVALHO	Inativo Transitável
Centro	Sé	PQ. ANHANGABAÚ	02:55 08/12/2009	11:09 08/12/2009	ST/AER	ALTURA DO N. 2	Inativo Transitável
Centro	Sé	RUA SÃO PAULO	02:57 08/12/2009	06:25 08/12/2009	ÚNICO	RUA DO GLICÉRIO	Inativo Transitável
Centro	Sé	AV. DO ESTADO	05:14 08/12/2009	06:21 08/12/2009	IP/ST	RUA PRES. BATISTA PEREIRA	Inativo Transitável
Centro	Sé	AV. DO ESTADO	05:32 08/12/2009	06:21 08/12/2009	IP/ST	AV. TERESA CRISTINA	Inativo Transitável
Centro	Sé	RUA CRISTOVAO COLOMBO	06:23 08/12/2009	11:35 08/12/2009	UNICO	RUA SEN. FEIJO	Inativo Transitável
Centro	Sé	PÇA. DA BANDEIRA	06:27 08/12/2009	11:36 08/12/2009	B/C	RUA S. FRANCISCO	Inativo Transitável
Centro	Sé	VEL. PRES. ARTHUR DA COSTA E SILVA	06:44 08/12/2009	12:57 08/12/2009	AMBOS	ALT. Nº 3483	Inativo Transitável
